Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
^VIX,2025-02-19,0.016438,23.5,Call,0.23,0.19,0.21,104,24991,1.89453,2.18345,3.41866e+49,0.10508,0.0408747,0.370887,0.10508,0.0408747,0.370887,-1.03367,0,False
^VIX,2025-02-19,0.016438,24,Call,0.21,0.18,0.21,605,87058,1.95313,2.25261,1.22394e+55,0.100481,0.0383518,0.359018,0.100481,0.0383517,0.359018,-0.843318,0,False
^VIX,2025-02-19,0.016438,24.5,Call,0.2,0.17,0.2,14,840,1.99609,2.30398,6.2925e+60,0.0944911,0.0358439,0.343192,0.0944911,0.0358439,0.343192,-0.58297,0,False
^VIX,2025-02-19,0.016438,25,Call,0.21,0.16,0.2,2421,131457,2.05079,2.36616,4.75738e+66,0.0904798,0.0337996,0.332352,0.0904798,0.0337995,0.332352,-1.28262,0,False
^VIX,2025-02-19,0.016438,26,Call,0.18,0.15,0.18,1,48107,2.13672,2.46564,6.99426e+78,0.0814477,0.0299808,0.307196,0.0814477,0.0299808,0.307196,-0.831928,0,False
^VIX,2025-02-19,0.016438,27,Call,0.14,0.12,0.15,12,97892,2.16407,2.49719,2.89267e+91,0.0678987,0.025763,0.267357,0.0678987,0.025763,0.267357,-0.781233,0,False
^VIX,2025-02-19,0.016438,28,Call,0.12,0.11,0.14,67,24938,2.24219,2.58542,3.62742e+104,0.0618636,0.0231488,0.248716,0.0618636,0.0231488,0.248716,-0.830538,0,False
^VIX,2025-02-19,0.016438,29,Call,0.12,0.11,0.13,380,21264,2.32813,2.68489,1.09867e+118,0.0580087,0.0211957,0.236493,0.0580087,0.0211957,0.236493,-1.20984,0,False
^VIX,2025-02-19,0.016438,30,Call,0.11,0.1,0.11,3935,379252,2.36719,2.73169,6.26099e+131,0.0509577,0.0188027,0.213449,0.0509577,0.0188028,0.213449,-1.27915,0,False
^VIX,2025-02-19,0.016438,31,Call,0.11,0.08,0.11,379,7749,2.42188,2.79005,6.85717e+145,0.0459283,0.0169413,0.196427,0.0459283,0.0169413,0.196427,-0.628452,0,False
^VIX,2025-02-19,0.016438,32,Call,0.1,0.08,0.1,3,29854,2.48438,2.86577,1.33403e+160,0.0429009,0.0156118,0.185925,0.0429009,0.0156117,0.185925,-0.777757,0,False
^VIX,2025-02-19,0.016438,33,Call,0.17,0.07,0.1,1,21054,2.54688,2.9354,4.05274e+174,0.0400451,0.014414,0.175831,0.0400451,0.014414,0.175831,-0.777062,0,False
^VIX,2025-02-19,0.016438,34,Call,0.1,0.06,0.09,2018,35196,2.57032,2.96837,1.68024e+189,0.0355404,0.0129309,0.159511,0.0355404,0.0129309,0.159511,-0.576367,0,False
^VIX,2025-02-19,0.016438,35,Call,0.08,0.06,0.09,11693,185918,2.64844,0.0001,1.0847e+204,0,0,0,0,0,0,-0.705672,0,False
^VIX,2025-02-19,0.016438,36,Call,0.09,0.05,0.08,27,18752,2.66407,0.0001,7.9001e+218,0,0,0,0,0,0,-0.624977,0,False
^VIX,2025-02-19,0.016438,37,Call,0.1,0.05,0.08,850,10785,2.73438,0.0001,8.2412e+233,0,0,0,0,0,0,-0.874282,0,False
^VIX,2025-02-19,0.016438,38,Call,0.09,0.05,0.08,750,45481,2.80469,0.0001,1.02328e+249,0,0,0,0,0,0,-0.923587,0,False
^VIX,2025-02-19,0.016438,39,Call,0.08,0.05,0.08,951,20610,2.875,0.0001,1.45714e+264,0,0,0,0,0,0,-0.322892,0,False
^VIX,2025-02-19,0.016438,40,Call,0.06,0.05,0.07,86,188678,2.90625,0.0001,2.12544e+279,0,0,0,0,0,0,-1.3222,0,False
^VIX,2025-02-19,0.016438,42.5,Call,0.06,0.04,0.07,5,90190,3.01563,0.0001,nan,0,0,0,0,0,0,-0.670459,0,False
^VIX,2025-02-19,0.016438,45,Call,0.05,0.03,0.06,153,56336,3.0625,0.0001,0.2,0,0,0,0,0,0,-0.768721,0,False
^VIX,2025-02-19,0.016438,47.5,Call,0.05,0.03,0.06,2550,42363,3.20313,0.0001,0.2,0,0,0,0,0,0,-0.716983,0,False
^VIX,2025-02-19,0.016438,50,Call,0.04,0.02,0.05,598,87863,3.21875,0.0001,0.2,0,0,0,0,0,0,-0.915246,0,False
^VIX,2025-02-19,0.016438,55,Call,0.05,0.02,0.05,12,39246,3.4375,0.0001,0.2,0,0,0,0,0,0,-0.71177,0,False
^VIX,2025-02-19,0.016438,60,Call,0.03,0.01,0.05,5472,209202,3.5625,0.0001,0.2,0,0,0,0,0,0,-1.25829,0,False
^VIX,2025-02-19,0.016438,65,Call,0.04,0,0.04,4,51489,3.5625,0.0001,0.2,0,0,0,0,0,0,-0.684819,0,False
^VIX,2025-02-19,0.016438,70,Call,0.03,0.01,0.05,2,53058,3.90625,0.0001,0.2,0,0,0,0,0,0,-1.74134,0,False
^VIX,2025-02-19,0.016438,75,Call,0.02,0,0.04,15,28023,3.875,0.0001,0.2,0,0,0,0,0,0,-0.697869,0,False
^VIX,2025-02-19,0.016438,80,Call,0.02,0,0.04,2,66362,4,0.0001,0.2,0,0,0,0,0,0,-1.04439,0,False
^VIX,2025-02-19,0.016438,85,Call,0.04,0,0.04,17,48353,4.125,0.0001,0.2,0,0,0,0,0,0,-0.990918,0,False
^VIX,2025-02-19,0.016438,90,Call,0.02,0,0.04,38,43543,4.25,0.0001,0.2,0,0,0,0,0,0,0,0,False
^VIX,2025-02-19,0.016438,95,Call,0.01,0,0.04,5,10137,4.375,0.0001,0.2,0,0,0,0,0,0,-1.43397,0,False
^VIX,2025-02-19,0.016438,100,Call,0.01,0,0.04,4,21101,4.4375,0.0001,0.2,0,0,0,0,0,0,-0.730491,0,False
^VIX,2025-02-19,0.016438,110,Call,0.01,0,0.02,100,5522,4.375,0.0001,0.2,0,0,0,0,0,0,-1.42354,0,False
^VIX,2025-02-19,0.016438,120,Call,0.02,0,0.02,100,6214,4.5,0.0001,0.2,0,0,0,0,0,0,-1.81659,0,False
^VIX,2025-02-19,0.016438,130,Call,0.01,0,0.02,3,7090,4.6875,0.0001,0.2,0,0,0,0,0,0,-2.20964,0,False
^VIX,2025-02-19,0.016438,140,Call,0.01,0,0.02,85,9099,4.8125,0.0001,0.2,0,0,0,0,0,0,-1.05269,0,False
^VIX,2025-02-19,0.016438,150,Call,0.01,0,0.02,2,6317,4.9375,0.0001,0.2,0,0,0,0,0,0,-1.64574,0,False
^VIX,2025-02-19,0.016438,160,Call,0.01,0,0.02,1,170,5.0625,0.0001,0.2,0,0,0,0,0,0,0,0,False
^VIX,2025-02-19,0.016438,170,Call,0.07,0,0.02,2,2715,5.125,0.0001,0.2,0,0,0,0,0,0,0,0,False
^VIX,2025-02-19,0.016438,180,Call,0.02,0,0.02,1,5014,5.25,0.0001,0.2,0,0,0,0,0,0,-2.59488,0,False
^VIX,2025-02-19,0.016438,185,Call,0.01,0,0.02,5,433,5.3125,0.0001,0.2,0,0,0,0,0,0,0,0,False
^VIX,2025-02-19,0.016438,190,Call,0.06,0,0,1,2,0.500005,0.0001,0.2,0,0,0,0,0,0,0,0,False
^VIX,2025-02-19,0.016438,195,Call,0.1,0,0.03,1,101,5.625,0.0001,0.2,0,0,0,0,0,0,-7.02446,0,False
^VIX,2025-02-19,0.016438,200,Call,0.01,0,0.01,1,274,5.125,0.0001,0.2,0,0,0,0,0,0,-0.960983,0,False
^VIX,2025-02-19,0.016438,9,Put,0.01,0,0.01,0,2,1.5,1.91376,2.71194e+105,-0.0072447,0.00514872,0.0409478,-0.0072447,0.00514876,0.0409478,1.14374,0,False
^VIX,2025-02-19,0.016438,10,Put,0.01,0,0.01,6,1197,1.25,1.59041,2.65591e+69,-0.00866573,0.00725244,0.0479332,-0.00866573,0.00725244,0.0479332,1.11305,0,False
^VIX,2025-02-19,0.016438,10.5,Put,0.01,0,0.01,135,701,1.125,1.43951,1.71015e+55,-0.00953084,0.00870893,0.0520983,-0.00953084,0.00870894,0.0520983,2.0427,0,False
^VIX,2025-02-19,0.016438,11,Put,0.01,0,0.01,1000,2121,1.00001,1.29478,1.46702e+43,-0.0105402,0.0105716,0.0568826,-0.0105402,0.0105715,0.0568826,0.842354,0,False
^VIX,2025-02-19,0.016438,11.5,Put,0.01,0,0.01,30,294,0.906251,1.15527,9.37137e+32,-0.0117256,0.0129988,0.0624067,-0.0117256,0.0129988,0.0624067,1.17201,0,False
^VIX,2025-02-19,0.016438,12,Put,0.01,0,0.01,20,10742,0.812502,1.02081,2.71705e+24,-0.0131779,0.0162765,0.0690477,-0.0131779,0.0162765,0.0690477,1.19166,0,False
^VIX,2025-02-19,0.016438,12.5,Put,0.01,0,0.01,2,1787,0.687503,0.89026,2.33927e+17,-0.0149656,0.020826,0.0770488,-0.0149656,0.020826,0.0770488,1.09131,0,False
^VIX,2025-02-19,0.016438,13,Put,0.01,0,0.01,37,24709,0.593754,0.763155,4.14921e+11,-0.0172541,0.0274454,0.0870412,-0.0172541,0.0274453,0.0870412,1.26096,0,False
^VIX,2025-02-19,0.016438,13.5,Put,0.01,0,0.01,44,17557,0.500005,0.635821,1.10447e+07,-0.0198652,0.0371414,0.0981379,-0.0198652,0.0371414,0.0981379,1.44062,0,False
^VIX,2025-02-19,0.016438,14,Put,0.01,0,0.02,5505,54457,0.500005,0.516246,3348.39,-0.0246306,0.0548463,0.117665,-0.0246306,0.0548463,0.117665,1.41027,0,False
^VIX,2025-02-19,0.016438,14.5,Put,0.01,0.01,0.02,115,40495,0.390631,0.425194,0.425198,-0.0417468,0.102926,0.181868,-0.0417468,0.102926,0.181868,1.41992,0,False
^VIX,2025-02-19,0.016438,15,Put,0.04,0.03,0.05,20143,203710,0.343757,0.376541,0.37653,-0.10647,0.239282,0.374426,-0.10647,0.239282,0.374426,1.25957,0,False
^VIX,2025-02-19,0.016438,15.5,Put,0.11,0.09,0.12,4153,47264,0.296882,0.324515,0.324512,-0.257878,0.488244,0.658438,-0.257878,0.488244,0.658438,1.20923,0,False
^VIX,2025-02-19,0.016438,16,Put,0.26,0.23,0.26,26666,150430,0.218758,0.242041,0.24204,-0.565179,0.79772,0.802386,-0.565179,0.79772,0.802386,1.40888,0,True
^VIX,2025-02-19,0.016438,16.5,Put,0.47,0.48,0.52,5759,48610,1e-05,0.0001,-1.01994e+14,-1,0,0,-1,0,0,1.60853,0,True
^VIX,2025-02-19,0.016438,17,Put,0.73,0.79,0.84,6655,236979,1e-05,0.0001,1.04279e+18,-1,0,0,-1,0,0,1.95818,0,True
^VIX,2025-02-19,0.016438,17.5,Put,1.04,1.16,1.21,6439,33455,1e-05,0.0001,1.78005e+193,-1,0,0,-1,0,0,2.44784,0,True
^VIX,2025-02-19,0.016438,18,Put,1.55,1.55,1.6,465,132551,1e-05,0.0001,-62828,-1,0,0,-1,0,0,2.82749,0,True
^VIX,2025-02-19,0.016438,18.5,Put,2.15,1.97,2.02,2,1112,1e-05,0.0001,-2.16411e+07,-1,0,0,-1,0,0,3.22714,0,True
^VIX,2025-02-19,0.016438,19,Put,2.2,2.4,2.46,539,106270,1e-05,0.0001,-1.84018e+10,-1,0,0,-1,0,0,3.51679,0,True
^VIX,2025-02-19,0.016438,19.5,Put,2.95,2.84,2.9,4,168,1e-05,0.0001,-3.6632e+13,-1,0,0,-1,0,0,4.03645,0,True
^VIX,2025-02-19,0.016438,20,Put,3.17,3.3,3.4,16,48050,1e-05,0.0001,-1.52462e+17,-1,0,0,-1,0,0,4.4761,0,True
^VIX,2025-02-19,0.016438,20.5,Put,4.2,3.75,3.85,1,135,1e-05,0.0001,-1.37341e+21,-1,0,0,-1,0,0,4.93575,0,True
^VIX,2025-02-19,0.016438,21,Put,4.6,4.25,4.35,12,5283,1e-05,0.0001,-2.27806e+25,-1,0,0,-1,0,0,5.3954,0,True
^VIX,2025-02-19,0.016438,22,Put,5.6,5.2,5.3,83,1419,1e-05,0.0001,-4.1257e+34,-1,0,0,-1,0,0,6.33471,0,True
^VIX,2025-02-19,0.016438,22.5,Put,5.85,5.65,5.75,0,1,1e-05,0.0001,-4.0943e+39,-1,0,0,-1,0,0,6.86436,0,True
^VIX,2025-02-19,0.016438,23,Put,6.15,6.15,6.25,27,1136,1e-05,0.0001,-6.26582e+44,-1,0,0,-1,0,0,7.30401,0,True
^VIX,2025-02-19,0.016438,23.5,Put,6.55,6.65,6.75,0,5,1e-05,0.0001,-1.51048e+50,-1,0,0,-1,0,0,7.81367,0,True
^VIX,2025-02-19,0.016438,24,Put,7.24,7.1,7.2,6,662,1e-05,0.0001,-5.85809e+55,-1,0,0,-1,0,0,8.29332,0,True
^VIX,2025-02-19,0.016438,24.5,Put,8,7.6,7.7,0,1,1e-05,0.0001,-3.17336e+61,-1,0,0,-1,0,0,8.78297,0,True
^VIX,2025-02-19,0.016438,25,Put,7.8,8.1,8.25,4,1051,1e-05,0.0001,-2.39884e+67,-1,0,0,-1,0,0,9.29262,0,True
^VIX,2025-02-19,0.016438,26,Put,9.25,9.05,9.15,5,169,1e-05,0.0001,-4.16234e+79,-1,0,0,-1,0,0,10.2619,0,True
^VIX,2025-02-19,0.016438,27,Put,10.3,10.1,10.2,34,123,1e-05,0.0001,-1.99537e+92,-1,0,0,-1,0,0,11.2212,0,True
^VIX,2025-02-19,0.016438,28,Put,11.25,11.05,11.15,10,241,1e-05,0.0001,-2.84545e+105,-1,0,0,-1,0,0,12.2005,0,True
^VIX,2025-02-19,0.016438,29,Put,11.87,12,12.1,10,388,1e-05,0.0001,-9.42885e+118,-1,0,0,-1,0,0,13.1998,0,True
^VIX,2025-02-19,0.016438,30,Put,12.8,13,13.1,10,1435,1e-05,0.0001,-6.13665e+132,-1,0,0,-1,0,0,14.1891,0,True
^VIX,2025-02-19,0.016438,31,Put,14.45,14,14.1,1,640,1e-05,0.0001,-7.42344e+146,-1,0,0,-1,0,0,15.1885,0,True
^VIX,2025-02-19,0.016438,32,Put,15.3,15.05,15.15,8,415,1e-05,0.0001,-1.44929e+161,-1,0,0,-1,0,0,16.1778,0,True
^VIX,2025-02-19,0.016438,33,Put,16.3,15.95,16.05,1,91,1e-05,0.0001,-5.13535e+175,-1,0,0,-1,0,0,17.2471,0,True
^VIX,2025-02-19,0.016438,34,Put,17.5,17,17.1,13,10,1e-05,0.0001,-2.29939e+190,-1,0,0,-1,0,0,18.1764,0,True
^VIX,2025-02-19,0.016438,35,Put,18.37,17.95,18.1,4,2790,1e-05,0.0001,-1.51955e+205,-1,0,0,-1,0,0,19.1557,0,True
^VIX,2025-02-19,0.016438,36,Put,19.45,18.95,19.1,1,1873,1e-05,0.0001,-1.27614e+220,-1,0,0,-1,0,0,20.165,0,True
^VIX,2025-02-19,0.016438,37,Put,20.2,20,20.1,1,9,1e-05,0.0001,-1.29866e+235,-1,0,0,-1,0,0,21.1743,0,True
^VIX,2025-02-19,0.016438,38,Put,21.15,20.95,21.05,32,33,1e-05,0.0001,-1.69012e+250,-1,0,0,-1,0,0,22.1636,0,True
^VIX,2025-02-19,0.016438,39,Put,22.75,22,22.1,150,152,1e-05,0.0001,-2.29307e+265,-1,0,0,-1,0,0,23.1529,0,True
^VIX,2025-02-19,0.016438,40,Put,22.75,23,23.1,1,486,1e-05,0.0001,-3.62104e+280,-1,0,0,-1,0,0,24.1322,0,True
^VIX,2025-02-19,0.016438,42.5,Put,25.9,25.45,25.55,7,86,1e-05,0.0001,nan,-1,0,0,-1,0,0,26.6305,0,True
^VIX,2025-02-19,0.016438,45,Put,28.3,28,28.1,2,10,1e-05,0.0001,0.2,-1,0,0,-1,0,0,29.1187,0,True
^VIX,2025-02-19,0.016438,47.5,Put,30.85,30.5,30.6,0,1,1e-05,0.0001,0.2,-1,0,0,-1,0,0,31.617,0,True
^VIX,2025-02-19,0.016438,50,Put,33.15,32.95,33.1,1,4,1e-05,0.0001,0.2,-1,0,0,-1,0,0,34.1052,0,True
^VIX,2025-02-19,0.016438,55,Put,38.35,37.95,38.05,1,8,1e-05,0.0001,0.2,-1,0,0,-1,0,0,39.1118,0,True
^VIX,2025-02-19,0.016438,60,Put,42.8,42.9,43.05,337,343,1e-05,0.0001,0.2,-1,0,0,-1,0,0,44.0883,0,True
^VIX,2025-02-19,0.016438,65,Put,48.37,47.9,48,3,4,1e-05,0.0001,0.2,-1,0,0,-1,0,0,49.0948,0,True
^VIX,2025-02-19,0.016438,70,Put,52.31,52.95,53.05,3,107,1e-05,0.0001,0.2,-1,0,0,-1,0,0,54.0813,0,True
^VIX,2025-02-19,0.016438,75,Put,58.35,57.9,58,0,348,1e-05,0.0001,0.2,-1,0,0,-1,0,0,59.0679,0,True
^VIX,2025-02-19,0.016438,80,Put,63,62.9,63,278,379,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,64.0644,0,True
^VIX,2025-02-19,0.016438,85,Put,68.05,67.95,68.05,0,59,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,69.0809,0,True
^VIX,2025-02-19,0.016438,95,Put,77.6,77.85,77.95,287,523,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,79.044,0,True
^VIX,2025-02-19,0.016438,100,Put,83.3,82.85,83,1,309,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,84.0405,0,True
^VIX,2025-02-19,0.016438,110,Put,92.6,92.9,93,0,237,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,94.0335,0,True
^VIX,2025-02-19,0.016438,120,Put,102.2,102.85,102.95,100,192,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,104.037,0,True
^VIX,2025-02-19,0.016438,130,Put,111.8,112.1,112.55,0,385,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,114.02,0,True
^VIX,2025-02-19,0.016438,140,Put,122.95,122.8,122.95,187,861,1e-05,0.0001,0.2,-1,0,0,-1,3.55271e-07,0,124.013,0,True
^VIX,2025-02-19,0.016438,150,Put,132.35,132.8,132.9,187,1077,1e-05,0.0001,0.2,-1,0,0,-1,0,0,134.006,0,True
^VIX,2025-02-19,0.016438,180,Put,161.38,161.45,161.75,4,4,1e-05,0.0001,0.2,-1,0,0,-1,0,0,163.995,0,True
^VIX,2025-02-19,0.016438,195,Put,171.94,172.2,172.5,2,0,1e-05,0.0001,0.2,-1,0,0,-1,0,0,179.064,0,True
^VIX,2025-02-19,0.016438,200,Put,183,182.7,182.95,1,86,1e-05,0.0001,0.2,-1,0,0,-1,0,0,183.971,0,True
^VIX,2025-03-18,0.090411,10,Call,7.7,7.45,7.75,20,664,2.59571,2.65441,1.47322e+13,0.837659,0.0193555,1.17432,0.837659,0.0193556,1.17432,5.94817,0,True
^VIX,2025-03-18,0.090411,10.5,Call,6.9,6.95,7.25,10,46,2.42286,2.47678,3.63588e+10,0.825022,0.0217677,1.23229,0.825022,0.0217676,1.23229,5.45008,0,True
^VIX,2025-03-18,0.090411,11,Call,6.75,6.5,6.75,76,293,2.27735,2.32694,2.22324e+08,0.811076,0.0243077,1.29284,0.811076,0.0243077,1.29284,4.95199,0,True
^VIX,2025-03-18,0.090411,11.5,Call,6.25,6.1,6.2,2,154,2.13672,2.18263,2.98383e+06,0.796056,0.0271449,1.3542,0.796056,0.0271448,1.3542,4.4539,0,True
^VIX,2025-03-18,0.090411,12,Call,5.85,5.55,5.65,17,756,1.9502,1.98995,76829.3,0.781091,0.0310341,1.41155,0.781091,0.031034,1.41155,3.9558,0,True
^VIX,2025-03-18,0.090411,12.5,Call,5.3,5.1,5.2,3,411,1.83594,1.87341,3898.35,0.762864,0.0344817,1.47651,0.762864,0.0344817,1.47651,3.46771,0,True
^VIX,2025-03-18,0.090411,13,Call,4.81,4.65,4.75,60,4813,1.72461,1.75838,343.442,0.742947,0.0383574,1.54162,0.742947,0.0383574,1.54162,2.97962,0,True
^VIX,2025-03-18,0.090411,13.5,Call,4.19,4.1,4.2,15,903,1.55274,1.582,-4.38076e+11,0.722361,0.0443242,1.60274,0.722361,0.0443242,1.60274,2.51153,0,True
^VIX,2025-03-18,0.090411,14,Call,3.95,3.7,3.8,215,3070,1.47364,1.50064,-4.76112e+09,0.697116,0.0486721,1.66945,0.697116,0.0486721,1.66945,2.04344,0,True
^VIX,2025-03-18,0.090411,14.5,Call,3.37,3.25,3.35,187,3974,1.36328,1.38762,1.38762,0.669557,0.0546188,1.73232,0.669557,0.0546188,1.73232,1.63535,0,True
^VIX,2025-03-18,0.090411,15,Call,2.95,2.92,2.96,1208,18467,1.29981,1.32348,1.32348,0.638708,0.0591994,1.79081,0.638708,0.0591994,1.79081,1.24726,0,True
^VIX,2025-03-18,0.090411,16,Call,2.47,2.35,2.4,2974,15825,1.23829,1.26138,1.26138,0.572676,0.065053,1.87556,0.572676,0.0650529,1.87556,0.711073,0,False
^VIX,2025-03-18,0.090411,17,Call,2.03,1.97,2.01,3008,53859,1.23926,1.26378,1.26379,0.509584,0.0660091,1.90674,0.509584,0.0660091,1.90674,0.32489,0,False
^VIX,2025-03-18,0.090411,18,Call,1.74,1.71,1.77,7358,121308,1.28028,1.30697,1.30696,0.456425,0.0634654,1.89591,0.456425,0.0634654,1.89591,0.0487075,0,False
^VIX,2025-03-18,0.090411,19,Call,1.57,1.51,1.56,2762,74251,1.31934,1.34891,-6.55573e+12,0.410239,0.0602889,1.85881,0.410239,0.0602889,1.85881,-0.157475,0,False
^VIX,2025-03-18,0.090411,20,Call,1.36,1.33,1.37,5504,315805,1.34961,1.38081,719.318,0.368531,0.0571202,1.80277,0.368531,0.0571202,1.80277,-0.393658,0,False
^VIX,2025-03-18,0.090411,21,Call,1.29,1.2,1.24,110,57598,1.39356,1.42599,18490.1,0.335225,0.0534522,1.7422,0.335225,0.0534522,1.7422,-0.619841,0,False
^VIX,2025-03-18,0.090411,22,Call,1.12,1.09,1.14,4674,58470,1.4375,1.47165,759486,0.307152,0.0499403,1.67986,0.307152,0.0499404,1.67986,-0.716024,0,False
^VIX,2025-03-18,0.090411,23,Call,1.02,1,1.04,12029,55491,1.47559,1.51151,4.61158e+07,0.282095,0.0467508,1.61516,0.282095,0.0467508,1.61516,-0.512207,0,False
