Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
SPY,2025-02-21,0.019178,532,Call,77.6,74.98,75.79,1,96,0.55103,0,0,0,0,0,0,0,0,0,74.1573,True
SPY,2025-02-21,0.019178,533,Call,66.79,73.97,74.81,1,325,0.545171,0,0,0,0,0,0,0,0,0,73.1581,True
SPY,2025-02-21,0.019178,534,Call,59.58,72.98,73.8,1,332,0.538823,0,0,0,0,0,0,0,0,0,72.1589,True
SPY,2025-02-21,0.019178,535,Call,70.41,72.33,73.01,1,133,0.555302,0,0,0,0,0,0,0,0,0,71.1597,True
SPY,2025-02-21,0.019178,536,Call,65.5,71.4,72.09,1,204,0.55457,0,0,0,0,0,0,0,0,0,70.1605,True
SPY,2025-02-21,0.019178,537,Call,70.2,70.02,70.81,1,101,0.5221,0,0,0,0,0,0,0,0,0,69.1613,True
SPY,2025-02-21,0.019178,538,Call,67.76,69.13,69.81,2,106,0.520268,0,0,0,0,0,0,0,0,0,68.1622,True
SPY,2025-02-21,0.019178,539,Call,58.17,68.11,68.82,4,14,0.513433,0,0,0,0,0,0,0,0,0,67.163,True
SPY,2025-02-21,0.019178,540,Call,67.1,67.46,68.02,4,960,0.528081,0,0,0,0,0,0,0,0,0,66.1638,True
SPY,2025-02-21,0.019178,541,Call,44.7,66.34,66.81,1,398,0.509282,0,0,0,0,0,0,0,0,0,65.1646,True
SPY,2025-02-21,0.019178,542,Call,54.96,65.02,65.83,1,352,0.521489,0,0,0,0,0,0,0,0,0,64.1654,True
SPY,2025-02-21,0.019178,543,Call,58.42,64.11,64.83,20,544,0.514897,0,0,0,0,0,0,0,0,0,63.1662,True
SPY,2025-02-21,0.019178,544,Call,56.95,63.73,64.3,4,270,0.521001,0,0,0,0,0,0,0,0,0,62.167,True
SPY,2025-02-21,0.019178,545,Call,57.96,62.61,62.74,4,308,0.495611,0,0,0,0,0,0,0,0,0,61.1678,True
SPY,2025-02-21,0.019178,546,Call,56.53,61.66,61.79,2,72,0.492437,0,0,0,0,0,0,0,0,0,60.1686,True
SPY,2025-02-21,0.019178,547,Call,57.36,60.61,60.75,1,150,0.483159,0,0,0,0,0,0,0,0,0,59.1694,True
SPY,2025-02-21,0.019178,548,Call,54.06,59.55,59.69,4,462,0.472539,0,0,0,0,0,0,0,0,0,58.1702,True
SPY,2025-02-21,0.019178,549,Call,56.78,58.49,58.63,1,418,0.461797,0,0,0,0,0,0,0,0,0,57.171,True
SPY,2025-02-21,0.019178,550,Call,56.88,57.6,57.73,5,7436,0.462164,0,0,0,0,0,0,0,0,0,56.1718,True
SPY,2025-02-21,0.019178,551,Call,43.28,56.98,57.12,4,782,0.480596,0,0,0,0,0,0,0,0,0,55.1727,True
SPY,2025-02-21,0.019178,552,Call,50.73,55.72,55.85,31,1031,0.456915,0,0,0,0,0,0,0,0,0,54.1735,True
SPY,2025-02-21,0.019178,553,Call,58.34,54.6,54.73,500,309,0.44251,0,0,0,0,0,0,0,0,0,53.1743,True
SPY,2025-02-21,0.019178,554,Call,54.36,53.76,53.92,1,577,0.448004,0,0,0,0,0,0,0,0,0,52.1751,True
SPY,2025-02-21,0.019178,555,Call,49.84,52.63,52.76,26,10598,0.43128,0,0,0,0,0,0,0,0,0,51.1759,True
SPY,2025-02-21,0.019178,556,Call,46.44,51.61,51.74,1,240,0.423468,0,0,0,0,0,0,0,0,0,50.1767,True
SPY,2025-02-21,0.019178,557,Call,47.4,50.63,50.76,10,234,0.418097,0,0,0,0,0,0,0,0,0,49.1775,True
SPY,2025-02-21,0.019178,558,Call,49.42,49.6,49.73,10,220,0.409674,0,0,0,0,0,0,0,0,0,48.1783,True
SPY,2025-02-21,0.019178,559,Call,45.44,48.89,49.02,10,331,0.420355,0,0,0,0,0,0,0,0,0,47.1791,True
SPY,2025-02-21,0.019178,560,Call,47.35,47.66,47.79,5,11812,0.40003,0,0,0,0,0,0,0,0,0,46.1799,True
SPY,2025-02-21,0.019178,561,Call,41.97,46.54,46.67,3,114,0.386115,0,0,0,0,0,0,0,0,0,45.1807,True
SPY,2025-02-21,0.019178,562,Call,43.4,45.59,45.72,3,207,0.382575,0,0,0,0,0,0,0,0,0,44.1815,True
SPY,2025-02-21,0.019178,563,Call,43.57,44.65,44.8,2,104,0.380621,0,0,0,0,0,0,0,0,0,43.1823,True
SPY,2025-02-21,0.019178,564,Call,44.33,43.66,43.79,16,172,0.373297,0,0,0,0,0,0,0,0,0,42.1832,True
SPY,2025-02-21,0.019178,565,Call,40.24,42.66,42.79,1,10349,0.366583,0,0,0,0,0,0,0,0,0,41.184,True
SPY,2025-02-21,0.019178,566,Call,38.74,42,42.13,2,129,0.378424,0,0,0,0,0,0,0,0,0,40.1848,True
SPY,2025-02-21,0.019178,567,Call,38.8,40.54,40.9,1,207,0.359198,0,0,0,0,0,0,0,0,0,39.1856,True
SPY,2025-02-21,0.019178,568,Call,40.23,39.78,39.9,3,203,0.352362,0,0,0,0,0,0,0,0,0,38.1864,True
SPY,2025-02-21,0.019178,569,Call,35.38,38.67,38.8,1,141,0.340094,0,0,0,0,0,0,0,0,0,37.1872,True
SPY,2025-02-21,0.019178,570,Call,37.97,37.69,37.8,34,1109,0.333381,0,0,0,0,0,0,0,0,0,36.188,True
SPY,2025-02-21,0.019178,571,Call,35.36,37.04,37.18,2,549,0.345954,0,0,0,0,0,0,0,0,0,35.1888,True
SPY,2025-02-21,0.019178,572,Call,32.33,36.04,36.17,2,297,0.338386,0,0,0,0,0,0,0,0,0,34.1896,True
SPY,2025-02-21,0.019178,573,Call,33.29,34.71,34.84,3,264,0.314826,0,0,0,0,0,0,0,0,0,33.1904,True
SPY,2025-02-21,0.019178,574,Call,31.45,33.72,33.84,1,379,0.30799,0,0,0,0,0,0,0,0,0,32.1912,True
SPY,2025-02-21,0.019178,575,Call,32.74,32.73,32.84,4,25290,0.301032,0,0,0,0,0,0,0,0,0,31.192,True
SPY,2025-02-21,0.019178,576,Call,31.5,31.64,31.77,50,638,0.290595,0,0,0,0,0,0,0,0,0,30.1928,True
SPY,2025-02-21,0.019178,577,Call,28.4,31.08,31.22,11,387,0.304939,0,0,0,0,0,0,0,0,0,29.1937,True
SPY,2025-02-21,0.019178,578,Call,27.46,29.78,29.9,1,825,0.282966,0,0,0,0,0,0,0,0,0,28.1945,True
SPY,2025-02-21,0.019178,579,Call,26.17,28.67,28.79,4,951,0.270637,0,0,0,0,0,0,0,0,0,27.1953,True
SPY,2025-02-21,0.019178,580,Call,28.06,27.85,27.98,13,11116,0.272346,0,0,0,0,0,0,0,0,0,26.1961,True
SPY,2025-02-21,0.019178,581,Call,27.15,26.79,26.91,4,860,0.262031,0,0,0,0,0,0,0,0,0,25.1969,True
SPY,2025-02-21,0.019178,582,Call,24,26.16,26.3,2,1338,0.271736,0,0,0,0,0,0,0,0,0,24.1977,True
SPY,2025-02-21,0.019178,583,Call,21.47,24.87,24.99,3,1693,0.251106,0,0,0,0,0,0,0,0,0,23.1985,True
SPY,2025-02-21,0.019178,584,Call,23.41,23.84,23.96,2,1878,0.242439,0,0,0,0,0,0,0,0,0,22.1993,True
SPY,2025-02-21,0.019178,585,Call,23.42,23.23,23.35,5,12834,0.251106,0,0,0,0,0,0,0,0,0,21.2001,True
SPY,2025-02-21,0.019178,586,Call,21.62,21.95,22.07,8,1572,0.232185,0,0,0,0,0,0,0,0,0,20.2009,True
SPY,2025-02-21,0.019178,587,Call,21.03,20.97,21.08,3,2020,0.225105,0,0,0,0,0,0,0,0,0,19.2017,True
SPY,2025-02-21,0.019178,588,Call,20.17,19.97,20.08,20,4802,0.217476,0,0,0,0,0,0,0,0,0,18.2025,True
SPY,2025-02-21,0.019178,589,Call,19.18,19.08,19.2,20,1564,0.214363,0,0,0,0,0,0,0,0,0,17.2033,True
SPY,2025-02-21,0.019178,590,Call,18.33,18.47,18.58,111,30448,0.220528,0,0,0,0,0,0,0,0,0,16.2042,True
SPY,2025-02-21,0.019178,591,Call,16.63,17.54,17.66,9,2885,0.215157,0,0,0,0,0,0,0,0,0,15.2909,True
SPY,2025-02-21,0.019178,592,Call,16.64,16.29,16.39,1,3432,0.197457,0,0,0,0,0,0,0,0,0,14.3194,True
SPY,2025-02-21,0.019178,593,Call,15.69,15.41,15.51,114,2808,0.193367,0,0,0,0,0,0,0,0,0,13.4258,True
SPY,2025-02-21,0.019178,594,Call,14.7,14.49,14.59,8,2254,0.187691,0,0,0,0,0,0,0,0,0,12.5349,True
SPY,2025-02-21,0.019178,595,Call,13.75,13.64,13.73,619,31958,0.183724,0,0,0,0,0,0,0,0,0,11.6798,True
SPY,2025-02-21,0.019178,596,Call,12.97,13.01,13.1,13,3010,0.186593,0,0,0,0,0,0,0,0,0,10.8165,True
SPY,2025-02-21,0.019178,597,Call,12.22,11.84,11.92,69,2833,0.171883,0,0,0,0,0,0,0,0,0,9.9454,True
SPY,2025-02-21,0.019178,598,Call,11.4,11.22,11.29,574,3108,0.173836,0,0,0,0,0,0,0,0,0,9.12547,True
SPY,2025-02-21,0.019178,599,Call,10.4,10.17,10.24,172,3579,0.162728,0,0,0,0,0,0,0,0,0,8.35624,True
SPY,2025-02-21,0.019178,600,Call,9.43,9.28,9.34,2979,16996,0.155831,0,0,0,0,0,0,0,0,0,7.65753,True
SPY,2025-02-21,0.019178,601,Call,8.91,8.57,8.62,353,4590,0.153573,0,0,0,0,0,0,0,0,0,6.82686,True
SPY,2025-02-21,0.019178,602,Call,7.81,7.72,7.77,649,7855,0.147103,0,0,0,0,0,0,0,0,0,6.1629,True
SPY,2025-02-21,0.019178,603,Call,7.01,7.05,7.09,1201,7916,0.144784,0,0,0,0,0,0,0,0,0,5.49121,True
SPY,2025-02-21,0.019178,604,Call,6.44,6.32,6.36,3173,14842,0.14045,0,0,0,0,0,0,0,0,0,4.81371,True
SPY,2025-02-21,0.019178,605,Call,5.66,5.61,5.62,15646,38252,0.13514,0,0,0,0,0,0,0,0,0,4.22599,True
SPY,2025-02-21,0.019178,606,Call,4.95,5,5.02,4546,7348,0.13276,0,0,0,0,0,0,0,0,0,3.69934,False
SPY,2025-02-21,0.019178,607,Call,4.35,4.39,4.4,3663,5619,0.129037,0,0,0,0,0,0,0,0,0,3.1384,False
SPY,2025-02-21,0.019178,608,Call,3.76,3.79,3.81,2866,15929,0.125192,0,0,0,0,0,0,0,0,0,2.7034,False
SPY,2025-02-21,0.019178,609,Call,3.29,3.22,3.24,1212,4266,0.120889,0,0,0,0,0,0,0,0,0,2.20701,False
SPY,2025-02-21,0.019178,610,Call,2.74,2.73,2.75,10793,46301,0.117685,0,0,0,0,0,0,0,0,0,1.82019,False
SPY,2025-02-21,0.019178,611,Call,2.29,2.3,2.31,528,4686,0.114816,0,0,0,0,0,0,0,0,0,1.49482,False
SPY,2025-02-21,0.019178,612,Call,1.87,1.88,1.9,1909,5931,0.11152,0,0,0,0,0,0,0,0,0,1.16744,False
SPY,2025-02-21,0.019178,613,Call,1.53,1.6,1.61,1854,8824,0.110788,0,0,0,0,0,0,0,0,0,0.946746,False
SPY,2025-02-21,0.019178,614,Call,1.28,1.22,1.23,875,6355,0.105722,0,0,0,0,0,0,0,0,0,0.707254,False
SPY,2025-02-21,0.019178,615,Call,0.96,0.93,0.94,8250,36106,0.10206,0,0,0,0,0,0,0,0,0,0.549514,False
SPY,2025-02-21,0.019178,616,Call,0.73,0.73,0.74,1711,6444,0.100412,0,0,0,0,0,0,0,0,0,0.406164,False
SPY,2025-02-21,0.019178,617,Call,0.55,0.54,0.55,2265,3117,0.0976042,0,0,0,0,0,0,0,0,0,0.300165,False
SPY,2025-02-21,0.019178,618,Call,0.42,0.41,0.42,580,12761,0.0963225,0,0,0,0,0,0,0,0,0,0.231828,False
SPY,2025-02-21,0.019178,619,Call,0.35,0.33,0.34,809,5624,0.0966887,0,0,0,0,0,0,0,0,0,0.17145,False
SPY,2025-02-21,0.019178,620,Call,0.24,0.24,0.25,5877,26038,0.0952239,0,0,0,0,0,0,0,0,0,0.124607,False
SPY,2025-02-21,0.019178,621,Call,0.18,0.16,0.17,247,3921,0.0927825,0,0,0,0,0,0,0,0,0,0.0969731,False
SPY,2025-02-21,0.019178,622,Call,0.13,0.12,0.13,183,5416,0.0927825,0,0,0,0,0,0,0,0,0,0.0704063,False
SPY,2025-02-21,0.019178,623,Call,0.1,0.09,0.1,64,6712,0.0930266,0,0,0,0,0,0,0,0,0,0.0564938,False
SPY,2025-02-21,0.019178,624,Call,0.07,0.07,0.08,30,3203,0.0940032,0,0,0,0,0,0,0,0,0,0.0432114,False
SPY,2025-02-21,0.019178,625,Call,0.06,0.05,0.06,356,35330,0.0942473,0,0,0,0,0,0,0,0,0,0.0418781,False
SPY,2025-02-21,0.019178,630,Call,0.02,0.01,0.02,276,15244,0.0996184,0,0,0,0,0,0,0,0,0,0.0161456,False
SPY,2025-02-21,0.019178,635,Call,0.01,0.01,0.02,281,14809,0.117196,0,0,0,0,0,0,0,0,0,0.0144542,False
SPY,2025-02-21,0.019178,640,Call,0.01,0,0.01,2129,10612,0.125009,0,0,0,0,0,0,0,0,0,0.0132665,False
SPY,2025-02-21,0.019178,645,Call,0.01,0,0.01,5,6755,0.140634,0,0,0,0,0,0,0,0,0,0.0123973,False
SPY,2025-02-21,0.019178,650,Call,0.01,0,0.01,1,11346,0.156258,0,0,0,0,0,0,0,0,0,0.00770918,False
SPY,2025-02-21,0.019178,655,Call,0.01,0,0.01,29,3601,0.171883,0,0,0,0,0,0,0,0,0,0.00733727,False
SPY,2025-02-21,0.019178,660,Call,0.01,0,0.01,2004,10620,0.187508,0,0,0,0,0,0,0,0,0,0.00702744,False
SPY,2025-02-21,0.019178,665,Call,0.01,0,0.01,1,18405,0.203133,0,0,0,0,0,0,0,0,0,0.0067703,False
SPY,2025-02-21,0.019178,670,Call,0.01,0,0.01,1,23919,0.218758,0,0,0,0,0,0,0,0,0,0.0065532,False
SPY,2025-02-21,0.019178,675,Call,0.01,0,0.01,2391,11491,0.230476,0,0,0,0,0,0,0,0,0,0.00636182,False
SPY,2025-02-21,0.019178,680,Call,0.01,0,0.01,5000,5345,0.246101,0,0,0,0,0,0,0,0,0,0.00620134,False
SPY,2025-02-21,0.019178,685,Call,0.01,0,0.01,1,6884,0.25782,0,0,0,0,0,0,0,0,0,0.00605765,False
SPY,2025-02-21,0.019178,690,Call,0.01,0,0.01,1,1560,0.273445,0,0,0,0,0,0,0,0,0,0.00593072,False
SPY,2025-02-21,0.019178,695,Call,0.01,0,0.01,3,6412,0.28907,0,0,0,0,0,0,0,0,0,0.005816,False
SPY,2025-02-21,0.019178,700,Call,0.01,0,0.01,12,7770,0.300788,0,0,0,0,0,0,0,0,0,0.00571264,False
SPY,2025-02-21,0.019178,705,Call,0.01,0,0.01,1100,4747,0.312507,0,0,0,0,0,0,0,0,0,0.00561828,False
SPY,2025-02-21,0.019178,710,Call,0.01,0,0.01,260,3352,0.328132,0,0,0,0,0,0,0,0,0,0.00551543,False
SPY,2025-02-21,0.019178,715,Call,0.01,0,0.01,1,3329,0.343757,0,0,0,0,0,0,0,0,0,0.00545524,False
SPY,2025-02-21,0.019178,720,Call,0.01,0,0.01,62,5784,0.355475,0,0,0,0,0,0,0,0,0,0.00538203,False
SPY,2025-02-21,0.019178,725,Call,0.01,0,0.01,10,16094,0.367194,0,0,0,0,0,0,0,0,0,0.00531444,False
SPY,2025-02-21,0.019178,730,Call,0.01,0,0.01,13290,15504,0.382819,0,0,0,0,0,0,0,0,0,0.00525358,False
SPY,2025-02-21,0.019178,735,Call,0.01,0,0.01,300,2155,0.390631,0,0,0,0,0,0,0,0,0,0.00519996,False
SPY,2025-02-21,0.019178,740,Call,0.01,0,0.01,28,5751,0.406256,0,0,0,0,0,0,0,0,0,0.00513491,False
SPY,2025-02-21,0.019178,745,Call,0.01,0,0.01,28,2348,0.417975,0,0,0,0,0,0,0,0,0,0.00509081,False
SPY,2025-02-21,0.019178,750,Call,0.01,0,0.01,28,419,0.429693,0,0,0,0,0,0,0,0,0,0.00504465,False
SPY,2025-02-21,0.019178,755,Call,0.01,0,0.01,27,405,0.445318,0,0,0,0,0,0,0,0,0,0.00499869,False
SPY,2025-02-21,0.019178,760,Call,0.01,0,0.01,27,2266,0.45313,0,0,0,0,0,0,0,0,0,0.00495972,False
SPY,2025-02-21,0.019178,765,Call,0.01,0,0.01,27,931,0.468755,0,0,0,0,0,0,0,0,0,0.00491624,False
SPY,2025-02-21,0.019178,770,Call,0.01,0,0.01,4270,6970,0.476568,0,0,0,0,0,0,0,0,0,0.00487927,False
SPY,2025-02-21,0.019178,775,Call,0.01,0,0.01,3245,8575,0.492193,0,0,0,0,0,0,0,0,0,0.00484318,False
SPY,2025-02-21,0.019178,780,Call,0.02,0,0.01,38,483,0.500005,0,0,0,0,0,0,0,0,0,0.0102426,False
SPY,2025-02-21,0.019178,785,Call,0.01,0,0.01,36,604,0.51563,0,0,0,0,0,0,0,0,0,0.00477464,False
SPY,2025-02-21,0.019178,790,Call,0.01,0,0.01,2,401,0.500005,0,0,0,0,0,0,0,0,0,0.00474422,False
SPY,2025-02-21,0.019178,795,Call,0.01,0,0.01,1108,3808,0.51563,0,0,0,0,0,0,0,0,0,0.00471357,False
SPY,2025-02-21,0.019178,800,Call,0.01,0,0.01,4,1800,0.51563,0,0,0,0,0,0,0,0,0,0.00466489,False
SPY,2025-02-21,0.019178,300,Put,0.01,0,0.01,6,13624,1.28125,0,0,0,0,0,0,0,0,0,0.00353952,False
SPY,2025-02-21,0.019178,305,Put,0.01,0,0.01,699,12444,1.25,0,0,0,0,0,0,0,0,0,0.0035385,False
SPY,2025-02-21,0.019178,310,Put,0.01,0,0.01,1000,10090,1.21875,0,0,0,0,0,0,0,0,0,0.00354367,False
SPY,2025-02-21,0.019178,315,Put,0.01,0,0.01,1,7742,1.1875,0,0,0,0,0,0,0,0,0,0.0077363,False
SPY,2025-02-21,0.019178,320,Put,0.01,0,0.01,1,1698,1.15625,0,0,0,0,0,0,0,0,0,0.00354533,False
SPY,2025-02-21,0.019178,325,Put,0.01,0,0.01,3,10655,1.125,0,0,0,0,0,0,0,0,0,0.00354549,False
SPY,2025-02-21,0.019178,330,Put,0.01,0,0.01,19,6971,1.125,0,0,0,0,0,0,0,0,0,0.00354674,False
SPY,2025-02-21,0.019178,335,Put,0.01,0,0.01,30,3719,1.09375,0,0,0,0,0,0,0,0,0,0.00354643,False
SPY,2025-02-21,0.019178,340,Put,0.01,0,0.01,30,9003,1.0625,0,0,0,0,0,0,0,0,0,0.00354718,False
SPY,2025-02-21,0.019178,345,Put,0.01,0,0.01,473,15623,1.03125,0,0,0,0,0,0,0,0,0,0.00354809,False
SPY,2025-02-21,0.019178,350,Put,0.01,0,0.01,3,8742,1.00001,0,0,0,0,0,0,0,0,0,0.00354809,False
SPY,2025-02-21,0.019178,355,Put,0.01,0,0.01,153,1783,0.984375,0,0,0,0,0,0,0,0,0,0.00354913,False
SPY,2025-02-21,0.019178,360,Put,0.01,0,0.01,37,1866,0.96875,0,0,0,0,0,0,0,0,0,0.00355014,False
SPY,2025-02-21,0.019178,365,Put,0.01,0,0.01,1005,4935,0.937501,0,0,0,0,0,0,0,0,0,0.00354931,False
SPY,2025-02-21,0.019178,370,Put,0.01,0,0.01,50,2036,0.906251,0,0,0,0,0,0,0,0,0,0.00354979,False
SPY,2025-02-21,0.019178,375,Put,0.01,0,0.01,15,14432,0.890626,0,0,0,0,0,0,0,0,0,0.00354946,False
SPY,2025-02-21,0.019178,380,Put,0.01,0,0.01,42,13103,0.875001,0,0,0,0,0,0,0,0,0,0.00354942,False
SPY,2025-02-21,0.019178,385,Put,0.01,0,0.01,230,6545,0.843752,0,0,0,0,0,0,0,0,0,0.00558244,False
SPY,2025-02-21,0.019178,390,Put,0.01,0,0.01,80,4397,0.812502,0,0,0,0,0,0,0,0,0,0.00561234,False
SPY,2025-02-21,0.019178,395,Put,0.01,0,0.01,3,2127,0.796877,0,0,0,0,0,0,0,0,0,0.00561425,False
SPY,2025-02-21,0.019178,400,Put,0.01,0,0.01,863,90780,0.781252,0,0,0,0,0,0,0,0,0,0.00561193,False
SPY,2025-02-21,0.019178,405,Put,0.01,0,0.01,1,2197,0.750003,0,0,0,0,0,0,0,0,0,0.00560348,False
SPY,2025-02-21,0.019178,410,Put,0.02,0,0.01,2,80565,0.734378,0,0,0,0,0,0,0,0,0,0.00561147,False
